Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1642.5,22,59,138,138,0,84,,0,,27.65,100,12.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1340,49,35,112,112,0,85,,0,,27.65,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1037,50,0,100,100,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,993.5,49,40,108,108,0,85,,0,,27.8,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,877,44,0,98,98,0,84,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1292.5,47,57,128,128,0,83,,0,,27.75,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,885,59,0,108,108,0,85,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1052.5,52,45,112,112,0,84,,0,,27.75,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1343,48,57,130,130,0,84,,0,,27.8,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700,54,9,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,982.5,48,40,108,108,0,83,,0,,27.6,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1030,51,43,110,110,0,84,,0,,27.7,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1011,50,42,110,110,0,84,,0,,27.65,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1044.5,37,44,112,112,0,85,,0,,27.65,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,58,9,98,98,0,85,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,49,9,96,96,0,84,,0,,27.75,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,983.5,48,40,108,108,0,83,,0,,27.75,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1284,45,57,124,124,0,84,,0,,27.65,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1126.5,56,50,116,116,0,84,,0,,27.65,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,53,9,98,98,0,86,,0,,27.9,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1286.5,46,57,126,126,0,84,,0,,27.85,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,60,9,98,98,0,86,,0,,27.85,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,48,9,96,96,0,84,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1341.5,48,57,130,130,0,83,,0,,27.8,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700,56,8,98,98,0,86,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1238.5,33,42,96,96,0,83,,0,,27.7,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,992.5,36,40,108,108,0,85,,0,,27.6,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1194,42,56,120,120,0,85,,0,,27.8,100,8.75,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,51,9,96,96,0,86,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1040,50,0,108,108,0,83,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1048,52,44,112,112,0,85,,0,,27.8,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1156.5,57,52,118,118,0,85,,0,,27.7,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,47,9,96,96,0,85,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,9,96,96,0,83,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1475.5,35,51,126,126,0,84,,0,,27.65,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1325.5,47,46,120,120,0,84,,0,,27.65,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,958.5,48,0,98,98,0,85,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1175,42,55,120,120,0,84,,0,,27.8,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1566.5,22,59,138,138,0,86,,0,,27.7,100,12.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1154.5,41,39,112,112,0,86,,0,,27.5,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1392.5,32,49,124,124,0,85,,0,,27.65,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,701,48,8,98,98,0,85,,0,,27.45,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1531,37,57,138,138,0,84,,0,,27.85,100,11.45,,,,,,,,,,,,,,,,,
1.56E+12,0,699,48,9,98,98,0,86,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,702,13,10,98,98,0,84,,0,,27.75,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1449,25,0,114,114,0,83,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1480.5,35,58,136,136,0,85,,0,,27.7,100,11.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1291.5,47,52,124,124,0,86,,0,,27.65,100,8.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,59,9,98,98,0,87,,0,,27.6,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,902,45,37,104,104,0,84,,0,,27.7,100,4.4,,,,,,,,,,,,,,,,,
1.56E+12,0,954,45,0,104,104,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699,17,9,98,98,0,83,,0,,27.85,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,816,1,38,98,98,0,83,,0,,27.85,100,4.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1998.5,16,54,142,142,0,83,,0,,27.6,100,13.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1517.5,36,57,138,138,0,85,,0,,27.8,100,11.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1177,42,55,120,120,0,86,,0,,27.65,100,8.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1031.5,51,43,110,110,0,86,,0,,27.65,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1049,52,32,104,104,0,86,,0,,27.8,100,4,,,,,,,,,,,,,,,,,
1.56E+12,0,1052.5,52,41,108,108,0,85,,0,,27.85,100,5.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1161.5,57,53,120,120,0,85,,0,,27.65,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,701,52,8,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,966,48,39,108,108,0,84,,0,,27.75,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,700,58,9,98,98,0,85,,0,,27.6,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,54,9,98,98,0,85,,0,,27.6,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1094.5,54,48,114,114,0,83,,0,,27.55,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1006,50,42,108,108,0,84,,0,,27.95,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1048.5,54,28,100,100,0,84,,0,,27.7,100,3.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1052.5,51,45,112,112,0,84,,0,,27.6,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1148.5,57,52,118,118,0,85,,0,,27.65,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,701,59,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1075,54,47,114,114,0,82,,0,,27.55,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,966,48,39,106,106,0,84,,0,,27.6,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1064.5,26,36,98,98,0,84,,0,,27.95,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1196.5,42,45,114,114,0,83,,0,,27.75,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1091,39,30,104,104,0,84,,0,,27.65,100,4.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1273.5,45,48,120,120,0,84,,0,,27.6,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1243.5,44,57,124,124,0,84,,0,,27.8,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1184,42,55,120,120,0,86,,0,,27.7,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,56,9,98,98,0,87,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,958.5,47,39,106,106,0,84,,0,,27.6,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,699,4,9,98,98,0,83,,0,,28.05,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,659,1,13,98,98,0,83,,0,,27.65,0,1.15,,,,,,,,,,,,,,,,,
1.56E+12,0,652.5,1,11,96,96,0,82,,0,,28,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,81,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,695,4,13,96,96,0,81,,0,,27.8,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,11,96,96,0,82,,0,,27.7,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,9,96,96,0,82,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,646.5,1,10,96,96,0,82,,0,,27.75,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,3,13,96,96,0,82,,0,,27.8,0,1.2,,,,,,,,,,,,,,,,,
1.56E+12,0,795,3,27,96,96,0,82,,0,,27.75,100,2.95,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,11,96,96,0,82,,0,,27.8,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,702,1,11,96,96,0,82,,0,,27.95,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,1400.5,32,56,122,122,0,83,,0,,27.65,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,990,49,40,108,108,0,84,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,995.5,49,41,108,108,0,84,,0,,27.85,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,971,48,39,106,106,0,84,,0,,27.85,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,957,47,39,106,106,0,84,,0,,27.7,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,977,48,40,108,108,0,84,,0,,27.75,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,985,49,40,108,108,0,84,,0,,27.5,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,993,49,41,108,108,0,84,,0,,27.5,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,976,48,40,108,108,0,84,,0,,27.5,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,992,49,40,108,108,0,84,,0,,27.7,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,879,14,31,98,98,0,83,,0,,27.8,100,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1313.5,44,0,122,122,0,83,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1097.5,54,48,114,114,0,84,,0,,27.65,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,1,11,98,98,0,85,,0,,27.8,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,13,98,98,0,83,,0,,27.5,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1520.5,22,52,126,126,0,82,,0,,27.5,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1319.5,47,54,126,126,0,85,,0,,27.5,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1070.5,53,46,114,114,0,84,,0,,27.55,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,999.5,49,41,108,108,0,84,,0,,27.8,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,995.5,49,41,108,108,0,84,,0,,27.5,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1014.5,50,42,110,110,0,84,,0,,27.8,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1056,52,45,112,112,0,84,,0,,27.7,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1280,45,57,120,120,0,85,,0,,27.65,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1098,54,41,114,114,0,84,,0,,27.7,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1128,56,43,112,112,0,85,,0,,27.65,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1055.5,52,45,112,112,0,84,,0,,27.65,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1119.5,55,37,104,104,0,85,,0,,27.7,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1049,53,45,114,114,0,85,,0,,27.8,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1063.5,52,46,112,112,0,85,,0,,27.6,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1020,50,42,110,110,0,85,,0,,27.55,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1048.5,52,45,112,112,0,84,,0,,27.25,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1078,54,44,112,112,0,84,,0,,27.75,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1303,49,43,102,102,0,85,,0,,27.55,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,625,52,25,102,102,0,85,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,895.5,45,37,104,104,0,85,,0,,27.65,100,4.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1333.5,47,57,128,128,0,84,,0,,27.6,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1148.5,57,53,120,120,0,86,,0,,27.7,100,7.85,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,56,9,98,98,0,86,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1385,49,55,128,128,0,83,,0,,27.7,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1085.5,54,45,112,112,0,85,,0,,27.65,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1089,56,0,110,110,0,85,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1090.5,54,46,114,114,0,85,,0,,27.75,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1136,56,40,108,108,0,85,,0,,27.65,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,886,44,36,104,104,0,85,,0,,27.65,100,4.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1043,52,0,98,98,0,85,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,887,44,36,104,104,0,83,,0,,27.45,100,4.2,,,,,,,,,,,,,,,,,
1.56E+12,0,835,42,0,98,98,0,84,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,10,11,98,98,0,83,,0,,27.65,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,12,96,96,0,82,,0,,27.5,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1311,9,50,108,108,0,63,,0,,27.7,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1617.5,39,47,124,124,0,68,,0,,27.65,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1368,48,47,120,120,0,73,,0,,27.55,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1064.5,52,40,108,108,0,77,,0,,27.8,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1078.5,53,47,112,112,0,80,,0,,27.75,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,934.5,47,38,106,106,0,84,,0,,27.6,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1333.5,47,57,128,128,0,86,,0,,27.65,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1117.5,55,37,108,108,0,81,,0,,27.65,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1053.5,53,0,102,102,0,83,,0,,27.8,8.4,0,,,,,,,,,,,,,,,,,
1.56E+12,0,965.5,47,39,106,106,0,84,,0,,27.7,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1045,52,40,108,108,0,81,,0,,27.55,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1071,53,46,114,114,0,84,,0,,27.6,100,6.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1066,52,45,110,110,0,82,,0,,27.7,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1323,47,57,128,128,0,83,,0,,27.75,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1084,53,44,110,110,0,83,,0,,27.65,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1088,54,39,106,106,0,82,,0,,27.65,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1141,56,43,114,114,0,84,,0,,27.7,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1092.5,54,37,106,106,0,84,,0,,27.65,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1060,52,44,112,112,0,83,,0,,27.4,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1045.5,51,44,112,112,0,83,,0,,27.85,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1052,52,45,112,112,0,84,,0,,27.8,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1026.5,49,43,108,108,0,84,,0,,27.6,100,5.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1239.5,11,0,108,108,0,83,,0,,27.55,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1351,32,57,130,130,0,84,,0,,27.75,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1027.5,50,43,108,108,0,84,,0,,27.6,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,55,9,98,98,0,84,,0,,28,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,901,45,0,100,100,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1329,47,57,130,130,0,84,,0,,27.55,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1100.5,54,49,116,116,0,85,,0,,27.5,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,998.5,50,41,110,110,0,85,,0,,27.55,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1136,56,26,106,106,0,84,,0,,27.55,100,3.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1128,56,35,110,110,0,84,,0,,27.7,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1107.5,54,47,114,114,0,83,,0,,27.7,100,6.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1011,50,42,108,108,0,83,,0,,27.55,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1026,51,40,108,108,0,84,,0,,27.6,100,5.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1041,51,44,112,112,0,83,,0,,27.65,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1199.5,59,14,100,100,0,84,,0,,27.6,99.2,1.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1058,52,38,108,108,0,82,,0,,27.55,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,989,49,40,108,108,0,83,,0,,27.65,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1007.5,50,42,108,108,0,84,,0,,27.65,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1313,48,52,114,114,0,84,,0,,27.7,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1396,50,43,120,120,0,84,,0,,27.55,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1333.5,47,45,120,120,0,85,,0,,27.45,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1366,49,37,112,112,0,83,,0,,27.65,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1471.5,53,0,118,118,0,84,,0,,27.5,64.8,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1064,54,0,102,102,0,84,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1117.5,40,50,116,116,0,84,,0,,27.65,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,709.5,26,10,98,98,0,84,,0,,27.35,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1447,21,58,130,130,0,83,,0,,27.8,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1223.5,44,46,116,116,0,85,,0,,27.55,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1183,27,53,112,112,0,84,,0,,27.5,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1273.5,29,57,120,120,0,84,,0,,27.65,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1167,57,50,118,118,0,86,,0,,27.6,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,699,50,9,98,98,0,85,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1015.5,50,43,106,106,0,83,,0,,27.65,100,5.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1040.5,52,41,110,110,0,85,,0,,27.6,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,948,46,39,106,106,0,84,,0,,27.55,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,740,38,30,98,98,0,83,,0,,27.65,100,3.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1216,42,56,122,122,0,83,,0,,27.55,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1248,46,48,98,98,0,84,,0,,27.5,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1019,39,0,100,100,0,83,,0,,27.55,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1302,47,40,106,106,0,83,,0,,27.7,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1092.5,54,47,114,114,0,86,,0,,27.65,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1081.5,53,27,110,110,0,85,,0,,27.5,100,3.6,,,,,,,,,,,,,,,,,
1.56E+12,0,980,49,40,108,108,0,83,,0,,27.55,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1128.5,40,51,112,112,0,84,,0,,27.65,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1397,50,32,106,106,0,83,,0,,27.3,100,5.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1035.5,51,44,112,112,0,84,,0,,27.65,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,21,11,98,98,0,84,,0,,27.65,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1659,40,59,152,152,0,84,,0,,27.5,100,12.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1624,24,47,108,108,0,84,,0,,27.7,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1318,48,0,100,100,0,85,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1240,44,41,112,112,0,84,,0,,27.65,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1345,48,44,118,118,0,84,,0,,27.55,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,943.5,47,0,98,98,0,84,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,864.5,20,33,100,100,0,83,,0,,27.55,100,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1360,48,57,130,130,0,85,,0,,27.6,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1089.5,54,39,110,110,0,85,,0,,27.7,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1047,52,45,112,112,0,85,,0,,27.8,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1026.5,51,42,110,110,0,85,,0,,27.65,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,857.5,43,33,104,104,0,84,,0,,27.5,100,3.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1175.5,41,53,120,120,0,84,,0,,27.5,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1248.5,44,50,120,120,0,84,,0,,27.5,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1069.5,52,42,110,110,0,84,,0,,27.3,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,968.5,48,39,106,106,0,84,,0,,27.05,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,946,47,38,106,106,0,83,,0,,27.5,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,953,47,39,106,106,0,84,,0,,27.7,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,952,47,39,106,106,0,84,,0,,27.65,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1040.5,51,42,110,110,0,83,,0,,27.55,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,962.5,47,39,106,106,0,84,,0,,27.65,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,31,9,98,98,0,84,,0,,27.65,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1232.5,29,53,118,118,0,82,,0,,27.45,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1199.5,42,26,102,102,0,84,,0,,27.65,100,3.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1394,20,47,114,114,0,83,,0,,27.55,100,8.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1381,49,55,130,130,0,85,,0,,27.5,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1037.5,51,44,112,112,0,85,,0,,27.45,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,56,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1016.5,25,0,108,108,0,84,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,704,3,11,98,98,0,83,,0,,27.8,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,1,16,98,98,0,83,,0,,27.7,0,1.5,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,1,10,98,98,0,82,,0,,27.7,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,655,1,15,98,98,0,82,,0,,27.65,0,1.4,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,12,96,96,0,82,,0,,27.5,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,718.5,3,10,98,98,0,82,,0,,27.55,0,0.85,,,,,,,,,,,,,,,,,
